,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
3529,3530,108.2327,-7.2500800000000005,0.63183412,189.9586,350,3,16,0,0,0,0,0,0,1,0
3530,3531,108.2377,-7.2500800000000005,0.60494756,209.9543,350,4,17,0,0,0,0,0,0,1,0
3531,3532,108.2427,-7.2500800000000005,0.60494756,229.9499,350,5,19,0,0,0,0,0,0,1,0
3532,3533,108.2477,-7.2500800000000005,0.60494756,249.9456,350,5,20,0,0,0,0,0,0,1,0
3533,3534,108.2527,-7.2500800000000005,0.60494756,269.9412,350,5,23,0,0,0,0,0,0,1,0
3534,3535,108.2627,-7.2500800000000005,0.63183412,289.9369,350,5,26,0,0,0,0,0,0,1,0
3535,3536,108.2678,-7.2500800000000005,0.63183412,289.9369,350,5,31,0,0,0,0,0,0,1,0
3536,3537,108.2728,-7.2500800000000005,0.65872068,289.9369,350,4,30,0,0,0,0,0,0,1,0
3537,3538,108.2778,-7.2500800000000005,0.65872068,289.9369,350,3,24,0,0,0,0,0,0,1,0
3538,3539,108.2828,-7.2500800000000005,0.68560723,289.9369,350,5,22,0,0,0,0,0,0,1,0
3539,3540,108.2878,-7.2500800000000005,0.68560723,289.9369,350,4,21,0,0,0,0,0,0,1,0
3540,3541,108.2928,-7.2500800000000005,0.68560723,289.9369,350,4,20,0,0,0,0,0,0,1,0
3541,3542,108.2978,-7.2500800000000005,0.68560723,269.9412,350,3,18,0,0,0,0,0,0,1,0
3542,3543,108.3028,-7.2500800000000005,0.65872068,269.9412,350,3,17,0,0,0,0,0,0,1,0
3543,3544,108.3078,-7.2500800000000005,0.63183412,269.9412,350,3,15,0,0,0,0,0,0,1,0
3544,3545,108.3128,-7.2500800000000005,0.5780609999999999,249.9456,350,2,14,0,0,0,0,0,0,1,0
3545,3546,108.3178,-7.2500800000000005,0.52428789,249.9456,350,2,13,0,0,0,0,0,0,1,0
3546,3547,108.3228,-7.2500800000000005,0.47051477,229.9499,350,2,12,0,0,0,0,0,0,1,0
3547,3548,108.3278,-7.2500800000000005,0.41674165,229.9499,350,3,12,0,0,0,0,0,0,1,0
3548,3549,108.3329,-7.2500800000000005,0.38985509,229.9499,350,3,11,0,0,0,0,0,0,1,0
3549,3550,108.3579,-7.2500800000000005,0.17476263,209.9543,350,2,9,0,0,0,0,0,0,1,0
3550,3551,108.3629,-7.2500800000000005,0.17476263,209.9543,350,2,9,0,0,0,0,0,0,1,0
3551,3552,108.3679,-7.2500800000000005,0.17476263,189.9586,350,2,9,0,0,0,0,0,0,1,0
3552,3553,108.3729,-7.2500800000000005,0.17476263,189.9586,350,3,8,0,0,0,0,0,0,1,0
3553,3554,108.3779,-7.2500800000000005,0.17476263,189.9586,350,2,8,0,0,0,0,0,0,1,0
3554,3555,108.3829,-7.2500800000000005,0.20164919,169.963,350,1,7,0,0,0,0,0,0,1,0
3555,3556,108.3879,-7.2500800000000005,0.20164919,149.9673,350,1,7,0,0,0,0,0,0,1,0
3556,3557,108.3929,-7.2500800000000005,0.20164919,129.9717,350,2,8,0,0,0,0,0,0,1,0
3557,3558,108.0073,-7.246410000000001,0.36296854,369.9194,350,5,8,0,0,0,0,0,0,1,0
3558,3559,108.0124,-7.246410000000001,0.41674165,389.9151,350,4,8,0,0,0,0,0,0,1,0
3559,3560,108.0174,-7.246410000000001,0.47051477,409.9107,350,4,8,0,0,0,0,0,0,1,0
3560,3561,108.0224,-7.246410000000001,0.49740133,429.9064,350,4,9,0,0,0,0,0,1,0,0
3561,3562,108.0274,-7.246410000000001,0.52428789,469.8977,350,3,10,0,0,0,0,0,1,0,0
3562,3563,108.0324,-7.246410000000001,0.52428789,489.8933,350,3,11,0,0,0,0,0,1,0,0
3563,3564,108.0374,-7.246410000000001,0.49740133,529.8846,350,4,12,0,0,0,0,0,1,0,0
3564,3565,108.0424,-7.246410000000001,0.49740133,529.8846,350,4,15,0,0,0,0,0,1,0,0
3565,3566,108.0474,-7.246410000000001,0.47051477,549.8803,350,5,15,0,0,0,0,0,1,0,0
3566,3567,108.0524,-7.246410000000001,0.44362821,549.8803,350,5,13,0,0,0,0,0,1,0,0
3567,3568,108.0574,-7.246410000000001,0.41674165,529.8846,350,5,13,0,0,0,0,0,1,0,0
3568,3569,108.0624,-7.246410000000001,0.38985509,509.889,350,4,11,0,0,0,0,0,1,0,0
3569,3570,108.0674,-7.246410000000001,0.38985509,489.8933,350,5,10,0,0,0,0,0,1,0,0
3570,3571,108.0724,-7.246410000000001,0.38985509,469.8977,350,5,11,0,0,0,0,0,1,0,0
3571,3572,108.0775,-7.246410000000001,0.38985509,469.8977,350,5,12,0,0,0,0,0,1,0,0
3572,3573,108.0825,-7.246410000000001,0.38985509,449.902,350,5,11,0,0,0,0,0,1,0,0
3573,3574,108.0875,-7.246410000000001,0.38985509,429.9064,350,5,10,0,0,0,0,0,1,0,0
3574,3575,108.0925,-7.246410000000001,0.38985509,429.9064,350,5,9,0,0,0,0,0,1,0,0
3575,3576,108.0975,-7.246410000000001,0.38985509,429.9064,350,4,8,0,0,0,0,0,1,0,0
3576,3577,108.1025,-7.246410000000001,0.38985509,409.9107,350,3,8,0,0,0,0,0,1,0,0
3577,3578,108.1075,-7.246410000000001,0.36296854,389.9151,350,3,8,0,0,0,0,0,1,0,0
3578,3579,108.1125,-7.246410000000001,0.36296854,389.9151,350,3,8,0,0,0,0,0,1,0,0
3579,3580,108.1175,-7.246410000000001,0.33608198,349.9238,350,3,8,0,0,0,0,0,1,0,0
3580,3581,108.1225,-7.246410000000001,0.33608198,329.9282,350,2,7,0,0,0,0,0,1,0,0
3581,3582,108.1426,-7.246410000000001,0.33608198,229.9499,350,3,6,0,0,0,0,0,1,0,0
3582,3583,108.1476,-7.246410000000001,0.30919542,209.9543,350,3,6,0,0,0,0,0,1,0,0
3583,3584,108.1526,-7.246410000000001,0.28230886,189.9586,350,3,5,0,0,0,0,0,1,0,0
3584,3585,108.1576,-7.246410000000001,0.28230886,189.9586,350,3,5,0,0,0,0,0,1,0,0
3585,3586,108.1626,-7.246410000000001,0.2554223,189.9586,350,2,4,0,0,0,0,0,1,0,0
3586,3587,108.1676,-7.246410000000001,0.22853575,189.9586,350,1,4,0,0,0,0,0,1,0,0
3587,3588,108.2077,-7.246410000000001,0.52428789,189.9586,350,3,4,0,0,0,0,0,0,1,0
3588,3589,108.2127,-7.246410000000001,0.5780609999999999,189.9586,350,2,4,0,0,0,0,0,0,1,0
3589,3590,108.2177,-7.246410000000001,0.60494756,169.963,350,3,21,0,0,0,0,0,0,1,0
3590,3591,108.2227,-7.246410000000001,0.63183412,169.963,350,3,19,0,0,0,0,0,0,1,0
3591,3592,108.2277,-7.246410000000001,0.63183412,189.9586,350,4,18,0,0,0,0,0,0,1,0
3592,3593,108.2327,-7.246410000000001,0.63183412,189.9586,350,3,17,0,0,0,0,0,0,1,0
3593,3594,108.2377,-7.246410000000001,0.63183412,209.9543,350,3,17,0,0,0,0,0,0,1,0
3594,3595,108.2427,-7.246410000000001,0.63183412,229.9499,350,5,18,0,0,0,0,0,0,1,0
3595,3596,108.2477,-7.246410000000001,0.63183412,249.9456,350,5,19,0,0,0,0,0,0,1,0
3596,3597,108.2527,-7.246410000000001,0.63183412,249.9456,350,3,20,0,0,0,0,0,0,1,0
3597,3598,108.2577,-7.246410000000001,0.63183412,269.9412,350,4,23,0,0,0,0,0,0,1,0
3598,3599,108.2627,-7.246410000000001,0.65872068,269.9412,350,4,26,0,0,0,0,0,0,1,0
3599,3600,108.2678,-7.246410000000001,0.65872068,289.9369,350,5,30,0,0,0,0,0,0,1,0
3600,3601,108.2728,-7.246410000000001,0.68560723,289.9369,350,3,32,0,0,0,0,0,0,1,0
3601,3602,108.2778,-7.246410000000001,0.71249379,289.9369,350,4,28,0,0,0,0,0,0,1,0
3602,3603,108.2828,-7.246410000000001,0.71249379,289.9369,350,5,26,0,0,0,0,0,0,1,0
3603,3604,108.2878,-7.246410000000001,0.71249379,289.9369,350,4,24,0,0,0,0,0,0,1,0
3604,3605,108.2928,-7.246410000000001,0.71249379,289.9369,350,4,22,0,0,0,0,0,0,1,0
3605,3606,108.2978,-7.246410000000001,0.71249379,269.9412,350,4,20,0,0,0,0,0,0,1,0
3606,3607,108.3028,-7.246410000000001,0.68560723,269.9412,350,3,18,0,0,0,0,0,0,1,0
3607,3608,108.3078,-7.246410000000001,0.65872068,269.9412,350,3,16,0,0,0,0,0,0,1,0
3608,3609,108.3128,-7.246410000000001,0.63183412,249.9456,350,3,15,0,0,0,0,0,0,1,0
3609,3610,108.3178,-7.246410000000001,0.5780609999999999,249.9456,350,2,13,0,0,0,0,0,0,1,0
3610,3611,108.3228,-7.246410000000001,0.52428789,229.9499,350,2,13,0,0,0,0,0,0,1,0
3611,3612,108.3278,-7.246410000000001,0.47051477,229.9499,350,3,12,0,0,0,0,0,0,1,0
3612,3613,108.3329,-7.246410000000001,0.41674165,229.9499,350,3,12,0,0,0,0,0,0,1,0
3613,3614,108.3579,-7.246410000000001,0.20164919,209.9543,350,2,10,0,0,0,0,0,0,1,0
3614,3615,108.3629,-7.246410000000001,0.17476263,189.9586,350,2,10,0,0,0,0,0,0,1,0
3615,3616,108.3679,-7.246410000000001,0.17476263,189.9586,350,3,9,0,0,0,0,0,0,1,0
3616,3617,108.3729,-7.246410000000001,0.17476263,189.9586,350,3,8,0,0,0,0,0,0,1,0
3617,3618,108.3779,-7.246410000000001,0.20164919,169.963,350,1,8,0,0,0,0,0,0,1,0
3618,3619,108.3829,-7.246410000000001,0.20164919,169.963,350,1,7,0,0,0,0,0,0,1,0
3619,3620,108.3879,-7.246410000000001,0.20164919,149.9673,350,1,8,0,0,0,0,0,0,1,0
3620,3621,108.3929,-7.246410000000001,0.20164919,129.9717,350,3,9,0,0,0,0,0,0,1,0
3621,3622,108.0073,-7.2427399999999995,0.36296854,369.9194,350,5,9,0,0,0,0,0,0,1,0
3622,3623,108.0124,-7.2427399999999995,0.41674165,389.9151,350,4,8,0,0,0,0,0,0,1,0
3623,3624,108.0174,-7.2427399999999995,0.47051477,409.9107,350,3,10,0,0,0,0,0,1,0,0
3624,3625,108.0224,-7.2427399999999995,0.49740133,429.9064,350,3,11,0,0,0,0,0,1,0,0
3625,3626,108.0274,-7.2427399999999995,0.52428789,449.902,350,3,11,0,0,0,0,0,1,0,0
3626,3627,108.0324,-7.2427399999999995,0.52428789,489.8933,350,3,12,0,0,0,0,0,1,0,0
3627,3628,108.0374,-7.2427399999999995,0.52428789,509.889,350,4,15,0,0,0,0,0,1,0,0
3628,3629,108.0424,-7.2427399999999995,0.49740133,509.889,350,4,16,0,0,0,0,0,1,0,0
3629,3630,108.0474,-7.2427399999999995,0.47051477,529.8846,350,5,13,0,0,0,0,0,1,0,0
3630,3631,108.0524,-7.2427399999999995,0.44362821,509.889,350,5,14,0,0,0,0,0,1,0,0
3631,3632,108.0574,-7.2427399999999995,0.41674165,509.889,350,5,13,0,0,0,0,0,1,0,0
3632,3633,108.0624,-7.2427399999999995,0.41674165,489.8933,350,3,8,0,0,0,0,0,1,0,0
3633,3634,108.0674,-7.2427399999999995,0.41674165,469.8977,350,5,8,0,0,0,0,0,1,0,0
3634,3635,108.0724,-7.2427399999999995,0.41674165,449.902,350,5,7,0,0,0,0,0,1,0,0
3635,3636,108.0775,-7.2427399999999995,0.41674165,449.902,350,5,7,0,0,0,0,0,1,0,0
3636,3637,108.0825,-7.2427399999999995,0.41674165,449.902,350,5,7,0,0,0,0,0,1,0,0
3637,3638,108.0875,-7.2427399999999995,0.41674165,449.902,350,5,7,0,0,0,0,0,1,0,0
3638,3639,108.0925,-7.2427399999999995,0.41674165,429.9064,350,5,7,0,0,0,0,0,1,0,0
3639,3640,108.0975,-7.2427399999999995,0.41674165,429.9064,350,4,6,0,0,0,0,0,1,0,0
3640,3641,108.1025,-7.2427399999999995,0.41674165,429.9064,350,3,6,0,0,0,0,0,1,0,0
3641,3642,108.1075,-7.2427399999999995,0.38985509,409.9107,350,3,6,0,0,0,0,0,1,0,0
3642,3643,108.1125,-7.2427399999999995,0.38985509,389.9151,350,3,6,0,0,0,0,0,1,0,0
3643,3644,108.1175,-7.2427399999999995,0.38985509,369.9194,350,3,6,0,0,0,0,0,1,0,0
3644,3645,108.1225,-7.2427399999999995,0.38985509,329.9282,350,3,5,0,0,0,0,0,1,0,0
3645,3646,108.1426,-7.2427399999999995,0.36296854,229.9499,350,3,5,0,0,0,0,0,1,0,0
3646,3647,108.1476,-7.2427399999999995,0.33608198,209.9543,350,2,3,0,0,0,0,0,1,0,0
3647,3648,108.1526,-7.2427399999999995,0.30919542,209.9543,350,3,3,0,0,0,0,0,1,0,0
3648,3649,108.1576,-7.2427399999999995,0.30919542,189.9586,350,3,3,0,0,0,0,0,1,0,0
3649,3650,108.1626,-7.2427399999999995,0.28230886,189.9586,350,1,3,0,0,0,0,0,1,0,0
3650,3651,108.1676,-7.2427399999999995,0.2554223,189.9586,350,1,3,0,0,0,0,0,1,0,0
3651,3652,108.2077,-7.2427399999999995,0.55117444,189.9586,350,3,3,0,0,0,0,0,0,1,0
3652,3653,108.2127,-7.2427399999999995,0.60494756,189.9586,350,3,2,0,0,0,0,0,0,1,0
3653,3654,108.2177,-7.2427399999999995,0.63183412,169.963,350,3,2,0,0,0,0,0,0,1,0
3654,3655,108.2227,-7.2427399999999995,0.65872068,169.963,350,3,2,0,0,0,0,0,0,1,0
3655,3656,108.2277,-7.2427399999999995,0.65872068,189.9586,350,4,2,0,0,0,0,0,0,1,0
3656,3657,108.2327,-7.2427399999999995,0.65872068,189.9586,350,4,12,0,0,0,0,0,0,1,0
3657,3658,108.2377,-7.2427399999999995,0.65872068,209.9543,350,4,11,0,0,0,0,0,0,1,0
3658,3659,108.2427,-7.2427399999999995,0.63183412,229.9499,350,4,11,0,0,0,0,0,0,1,0
3659,3660,108.2477,-7.2427399999999995,0.63183412,249.9456,350,5,11,0,0,0,0,0,0,1,0
3660,3661,108.2527,-7.2427399999999995,0.65872068,249.9456,350,2,11,0,0,0,0,0,0,1,0
3661,3662,108.2577,-7.2427399999999995,0.65872068,269.9412,350,4,10,0,0,0,0,0,0,1,0
3662,3663,108.2627,-7.2427399999999995,0.65872068,269.9412,350,3,10,0,0,0,0,0,0,1,0
3663,3664,108.2678,-7.2427399999999995,0.68560723,269.9412,350,4,9,0,0,0,0,0,0,1,0
3664,3665,108.2728,-7.2427399999999995,0.71249379,289.9369,350,4,9,0,0,0,0,0,0,1,0
3665,3666,108.2778,-7.2427399999999995,0.73938035,289.9369,350,4,9,0,0,0,0,0,0,1,0
3666,3667,108.2828,-7.2427399999999995,0.76626691,289.9369,350,5,9,0,0,0,0,0,0,1,0
3667,3668,108.2878,-7.2427399999999995,0.76626691,289.9369,350,4,9,0,0,0,0,0,0,1,0
3668,3669,108.2928,-7.2427399999999995,0.76626691,289.9369,350,5,9,0,0,0,0,0,0,1,0
3669,3670,108.2978,-7.2427399999999995,0.76626691,269.9412,350,4,8,0,0,0,0,0,0,1,0
3670,3671,108.3028,-7.2427399999999995,0.73938035,269.9412,350,3,8,0,0,0,0,0,0,1,0
3671,3672,108.3178,-7.2427399999999995,0.60494756,249.9456,350,2,8,0,0,0,0,0,0,1,0
3672,3673,108.3228,-7.2427399999999995,0.55117444,229.9499,350,2,8,0,0,0,0,0,0,1,0
3673,3674,108.3579,-7.2427399999999995,0.20164919,189.9586,350,1,8,0,0,0,0,0,0,1,0
3674,3675,108.3629,-7.2427399999999995,0.20164919,189.9586,350,3,8,0,0,0,0,0,0,1,0
3675,3676,108.3679,-7.2427399999999995,0.20164919,189.9586,350,2,8,0,0,0,0,0,0,1,0
3676,3677,108.3729,-7.2427399999999995,0.20164919,189.9586,350,1,8,0,0,0,0,0,0,1,0
3677,3678,108.3779,-7.2427399999999995,0.20164919,169.963,350,1,7,0,0,0,0,0,0,1,0
3678,3679,108.3829,-7.2427399999999995,0.20164919,169.963,350,1,7,0,0,0,0,0,0,1,0
3679,3680,108.3879,-7.2427399999999995,0.20164919,149.9673,350,1,7,0,0,0,0,0,0,1,0
3680,3681,108.3929,-7.2427399999999995,0.20164919,129.9717,350,3,7,0,0,0,0,0,0,1,0
3681,3682,108.0073,-7.23907,0.36296854,369.9194,350,4,7,0,0,0,0,0,0,1,0
3682,3683,108.0124,-7.23907,0.41674165,389.9151,350,3,6,0,0,0,0,0,0,1,0
3683,3684,108.0174,-7.23907,0.47051477,389.9151,350,2,6,0,0,0,0,0,1,0,0
3684,3685,108.0224,-7.23907,0.49740133,409.9107,350,3,6,0,0,0,0,0,1,0,0
3685,3686,108.0274,-7.23907,0.52428789,449.902,350,2,6,0,0,0,0,0,1,0,0
3686,3687,108.0324,-7.23907,0.52428789,469.8977,350,3,6,0,0,0,0,0,1,0,0
3687,3688,108.0374,-7.23907,0.52428789,489.8933,350,4,5,0,0,0,0,0,1,0,0
3688,3689,108.0424,-7.23907,0.49740133,489.8933,350,4,5,0,0,0,0,0,1,0,0
3689,3690,108.0474,-7.23907,0.47051477,509.889,350,5,5,0,0,0,0,0,1,0,0
3690,3691,108.0524,-7.23907,0.44362821,489.8933,350,5,5,0,0,0,0,0,1,0,0
3691,3692,108.0574,-7.23907,0.44362821,489.8933,350,5,5,0,0,0,0,0,1,0,0
3692,3693,108.0624,-7.23907,0.41674165,469.8977,350,5,3,0,0,0,0,0,1,0,0
3693,3694,108.0674,-7.23907,0.41674165,449.902,350,4,3,0,0,0,0,0,1,0,0
3694,3695,108.0724,-7.23907,0.41674165,449.902,350,5,3,0,0,0,0,0,1,0,0
3695,3696,108.0775,-7.23907,0.41674165,429.9064,350,5,3,0,0,0,0,0,1,0,0
3696,3697,108.0825,-7.23907,0.41674165,429.9064,350,5,3,0,0,0,0,0,1,0,0
3697,3698,108.0875,-7.23907,0.44362821,429.9064,350,5,3,0,0,0,0,0,1,0,0
3698,3699,108.0925,-7.23907,0.44362821,449.902,350,5,2,0,0,0,0,0,1,0,0
3699,3700,108.0975,-7.23907,0.44362821,429.9064,350,4,2,0,0,0,0,0,1,0,0
3700,3701,108.1025,-7.23907,0.41674165,429.9064,350,3,2,0,0,0,0,0,1,0,0
3701,3702,108.1075,-7.23907,0.41674165,409.9107,350,2,2,0,0,0,0,0,1,0,0
3702,3703,108.1125,-7.23907,0.41674165,389.9151,350,3,2,0,0,0,0,0,1,0,0
3703,3704,108.1175,-7.23907,0.41674165,369.9194,350,3,12,0,0,0,0,0,1,0,0
3704,3705,108.1225,-7.23907,0.41674165,329.9282,350,2,12,0,0,0,0,0,1,0,0
3705,3706,108.1426,-7.23907,0.38985509,229.9499,350,2,11,0,0,0,0,0,1,0,0
3706,3707,108.1476,-7.23907,0.36296854,209.9543,350,2,11,0,0,0,0,0,1,0,0
3707,3708,108.1526,-7.23907,0.33608198,209.9543,350,3,11,0,0,0,0,0,1,0,0
3708,3709,108.1576,-7.23907,0.30919542,209.9543,350,3,11,0,0,0,0,0,1,0,0
3709,3710,108.1626,-7.23907,0.30919542,209.9543,350,2,10,0,0,0,0,0,1,0,0
3710,3711,108.1676,-7.23907,0.28230886,209.9543,350,1,10,0,0,0,0,0,1,0,0
3711,3712,108.2026,-7.23907,0.49740133,189.9586,350,2,9,0,0,0,0,0,0,1,0
3712,3713,108.2077,-7.23907,0.55117444,189.9586,350,3,9,0,0,0,0,0,0,1,0
3713,3714,108.2127,-7.23907,0.60494756,189.9586,350,3,9,0,0,0,0,0,0,1,0
3714,3715,108.2177,-7.23907,0.63183412,169.963,350,2,9,0,0,0,0,0,0,1,0
3715,3716,108.2227,-7.23907,0.65872068,169.963,350,3,9,0,0,0,0,0,0,1,0
3716,3717,108.2277,-7.23907,0.65872068,189.9586,350,4,9,0,0,0,0,0,0,1,0
3717,3718,108.2327,-7.23907,0.65872068,189.9586,350,4,8,0,0,0,0,0,0,1,0
3718,3719,108.2377,-7.23907,0.65872068,209.9543,350,5,8,0,0,0,0,0,0,1,0
3719,3720,108.2427,-7.23907,0.65872068,229.9499,350,5,8,0,0,0,0,0,0,1,0
3720,3721,108.2477,-7.23907,0.65872068,249.9456,350,5,8,0,0,0,0,0,0,1,0
3721,3722,108.2527,-7.23907,0.65872068,249.9456,350,3,8,0,0,0,0,0,0,1,0
3722,3723,108.2577,-7.23907,0.68560723,269.9412,350,4,8,0,0,0,0,0,0,1,0
3723,3724,108.2627,-7.23907,0.68560723,269.9412,350,4,8,0,0,0,0,0,0,1,0
3724,3725,108.2678,-7.23907,0.71249379,269.9412,350,5,8,0,0,0,0,0,0,1,0
3725,3726,108.2728,-7.23907,0.73938035,269.9412,350,5,7,0,0,0,0,0,0,1,0
3726,3727,108.2778,-7.23907,0.76626691,269.9412,350,4,7,0,0,0,0,0,0,1,0
3727,3728,108.2828,-7.23907,0.79315347,289.9369,350,5,7,0,0,0,0,0,0,1,0
3728,3729,108.2878,-7.23907,0.79315347,289.9369,350,5,7,0,0,0,0,0,0,1,0
3729,3730,108.2928,-7.23907,0.79315347,269.9412,350,5,7,0,0,0,0,0,0,1,0
3730,3731,108.3128,-7.23907,0.71249379,249.9456,350,3,6,0,0,0,0,0,0,1,0
3731,3732,108.3178,-7.23907,0.65872068,249.9456,350,3,6,0,0,0,0,0,0,1,0
3732,3733,108.3579,-7.23907,0.22853575,189.9586,350,3,6,0,0,0,0,0,0,1,0
3733,3734,108.3629,-7.23907,0.20164919,189.9586,350,2,6,0,0,0,0,0,0,1,0
3734,3735,108.3679,-7.23907,0.20164919,189.9586,350,2,6,0,0,0,0,0,0,1,0
3735,3736,108.3729,-7.23907,0.20164919,189.9586,350,1,5,0,0,0,0,0,0,1,0
3736,3737,108.3779,-7.23907,0.20164919,169.963,350,2,5,0,0,0,0,0,0,1,0
3737,3738,108.3829,-7.23907,0.20164919,149.9673,350,1,5,0,0,0,0,0,0,1,0
3738,3739,108.3879,-7.23907,0.20164919,149.9673,350,1,5,0,0,0,0,0,0,1,0
3739,3740,108.3929,-7.23907,0.20164919,129.9717,350,3,5,0,0,0,0,0,0,1,0
3740,3741,108.0073,-7.2354,0.36296854,369.9194,350,4,5,0,0,0,0,0,0,1,0
3741,3742,108.0124,-7.2354,0.41674165,369.9194,350,3,5,0,0,0,0,0,0,1,0
3742,3743,108.0174,-7.2354,0.47051477,389.9151,350,3,5,0,0,0,0,0,1,0,0
3743,3744,108.0224,-7.2354,0.49740133,409.9107,350,2,5,0,0,0,0,0,1,0,0
3744,3745,108.0274,-7.2354,0.52428789,429.9064,350,2,5,0,0,0,0,0,1,0,0
3745,3746,108.0324,-7.2354,0.52428789,449.902,350,3,4,0,0,0,0,0,1,0,0
3746,3747,108.0374,-7.2354,0.52428789,469.8977,350,3,3,0,0,0,0,0,1,0,0
3747,3748,108.0424,-7.2354,0.49740133,469.8977,350,4,3,0,0,0,0,0,1,0,0
3748,3749,108.0474,-7.2354,0.47051477,469.8977,350,5,3,0,0,0,0,0,1,0,0
3749,3750,108.0524,-7.2354,0.47051477,469.8977,350,5,3,0,0,0,0,0,1,0,0
3750,3751,108.0574,-7.2354,0.44362821,449.902,350,5,3,0,0,0,0,0,1,0,0
3751,3752,108.0624,-7.2354,0.44362821,449.902,350,5,3,0,0,0,0,0,1,0,0
3752,3753,108.0674,-7.2354,0.44362821,429.9064,350,4,2,0,0,0,0,0,1,0,0
3753,3754,108.0724,-7.2354,0.44362821,429.9064,350,5,2,0,0,0,0,0,1,0,0
3754,3755,108.0775,-7.2354,0.44362821,429.9064,350,5,3,0,0,0,0,0,1,0,0
3755,3756,108.0825,-7.2354,0.44362821,429.9064,350,5,2,0,0,0,0,0,1,0,0
3756,3757,108.0875,-7.2354,0.44362821,429.9064,350,5,12,0,0,0,0,0,1,0,0
3757,3758,108.0925,-7.2354,0.44362821,449.902,350,5,12,0,0,0,0,0,1,0,0
3758,3759,108.0975,-7.2354,0.44362821,449.902,350,4,12,0,0,0,0,0,1,0,0
3759,3760,108.1025,-7.2354,0.44362821,429.9064,350,3,11,0,0,0,0,0,1,0,0
3760,3761,108.1075,-7.2354,0.44362821,409.9107,350,3,11,0,0,0,0,0,1,0,0
3761,3762,108.1125,-7.2354,0.44362821,389.9151,350,3,11,0,0,0,0,0,1,0,0
3762,3763,108.1175,-7.2354,0.44362821,369.9194,350,3,10,0,0,0,0,0,1,0,0
3763,3764,108.1225,-7.2354,0.44362821,329.9282,350,1,10,0,0,0,0,0,1,0,0
3764,3765,108.1476,-7.2354,0.38985509,209.9543,350,3,9,0,0,0,0,0,1,0,0
3765,3766,108.1526,-7.2354,0.36296854,209.9543,350,3,9,0,0,0,0,0,1,0,0
3766,3767,108.1576,-7.2354,0.33608198,209.9543,350,3,9,0,0,0,0,0,1,0,0
3767,3768,108.1626,-7.2354,0.30919542,209.9543,350,2,9,0,0,0,0,0,1,0,0
3768,3769,108.1676,-7.2354,0.28230886,209.9543,350,2,9,0,0,0,0,0,1,0,0
3769,3770,108.2026,-7.2354,0.49740133,189.9586,350,2,9,0,0,0,0,0,0,1,0
3770,3771,108.2077,-7.2354,0.55117444,189.9586,350,3,9,0,0,0,0,0,0,1,0
3771,3772,108.2127,-7.2354,0.60494756,169.963,350,3,9,0,0,0,0,0,0,1,0
3772,3773,108.2177,-7.2354,0.63183412,169.963,350,3,8,0,0,0,0,0,0,1,0
3773,3774,108.2227,-7.2354,0.65872068,169.963,350,3,8,0,0,0,0,0,0,1,0
3774,3775,108.2277,-7.2354,0.68560723,189.9586,350,3,8,0,0,0,0,0,0,1,0
3775,3776,108.2327,-7.2354,0.68560723,189.9586,350,5,8,0,0,0,0,0,0,1,0
3776,3777,108.2377,-7.2354,0.65872068,209.9543,350,4,8,0,0,0,0,0,0,1,0
3777,3778,108.2427,-7.2354,0.65872068,229.9499,350,5,8,0,0,0,0,0,0,1,0
3778,3779,108.2477,-7.2354,0.65872068,249.9456,350,5,7,0,0,0,0,0,0,1,0
3779,3780,108.2627,-7.2354,0.71249379,269.9412,350,4,7,0,0,0,0,0,0,1,0
3780,3781,108.2778,-7.2354,0.79315347,269.9412,350,5,7,0,0,0,0,0,0,1,0
3781,3782,108.2828,-7.2354,0.82004002,269.9412,350,5,7,0,0,0,0,0,0,1,0
3782,3783,108.2878,-7.2354,0.82004002,269.9412,350,5,7,0,0,0,0,0,0,1,0
3783,3784,108.3128,-7.2354,0.73938035,249.9456,350,3,6,0,0,0,0,0,0,1,0
3784,3785,108.3579,-7.2354,0.2554223,189.9586,350,2,6,0,0,0,0,0,0,1,0
3785,3786,108.3629,-7.2354,0.22853575,189.9586,350,2,6,0,0,0,0,0,0,1,0
3786,3787,108.3679,-7.2354,0.22853575,189.9586,350,2,6,0,0,0,0,0,0,1,0
3787,3788,108.3729,-7.2354,0.20164919,169.963,350,2,6,0,0,0,0,0,0,1,0
3788,3789,108.3779,-7.2354,0.20164919,169.963,350,2,6,0,0,0,0,0,0,1,0
3789,3790,108.3829,-7.2354,0.22853575,149.9673,350,2,5,0,0,0,0,0,0,1,0
3790,3791,108.3879,-7.2354,0.22853575,149.9673,350,2,5,0,0,0,0,0,0,1,0
3791,3792,108.3929,-7.2354,0.22853575,129.9717,350,2,5,0,0,0,0,0,0,1,0
3792,3793,108.0073,-7.231730000000001,0.36296854,369.9194,350,4,5,0,0,0,0,0,0,1,0
3793,3794,108.0124,-7.231730000000001,0.41674165,369.9194,350,4,5,0,0,0,0,0,1,0,0
3794,3795,108.0174,-7.231730000000001,0.47051477,389.9151,350,3,5,0,0,0,0,0,1,0,0
